1.   -1.   -1.   -1.   -1.   -1.   -1.   0.039   1.   0.214   -0.907   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.101   1.   1.   0.027   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.571   1.   1.   0.146   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.317   1.   1.   0.506   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.004   1.   1.   0.339   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.356   1.   1.   0.304   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.189   1.   1.   0.291   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.198   1.   1.   0.475   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.317   1.   1.   0.308   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.026   1.   1.   0.667   -0.999   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.236   1.   1.   0.282   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.491   1.   1.   -0.148   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.999   0.657   1.   1.   -0.139   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.254   1.   1.   0.001   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.589   1.   1.   -0.188   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.999   -0.234   0.738   -0.345   -1.   -1.   -1.   -1.   -1.   -1.
3.   -1.   -0.932   -0.883   -0.964   -0.505   0.986   1.   1.   1.   1.   0.595   -0.613   -1.   -1.   -1.   -1.   -0.968   0.642   1.   0.662   0.698   1.   1.   1.   1.   1.   1.   0.902   -0.665   -1.   -1.   -1.   -1.   0.3   0.647   0.233   0.597   0.452   0.02   -0.189   -0.155   0.875   1.   1.   0.114   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.911   -0.916   -1.   -1.   -0.963   0.513   1.   1.   0.155   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.921   0.153   1.   1.   0.893   -0.854   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.62   0.345   1.   0.998   0.455   -0.441   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.276   0.865   1.   0.925   -0.175   -0.796   -0.804   -0.927   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.06   0.906   1.   1.   1.   1.   1.   0.602   -0.842   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.787   0.124   0.57   0.996   1.   1.   1.   0.487   -0.989   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.812   -0.584   0.237   0.984   1.   0.237   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.998   0.101   1.   0.921   -0.968   -1.   -1.   -0.47   -0.216   -0.216   -0.834   -1.   -1.   -1.   -1.   -0.933   0.063   1.   1.   0.453   -1.   -1.   -0.605   0.935   0.965   0.185   -0.858   -1.   -1.   -1.   -0.868   0.43   1.   1.   0.892   -0.752   -1.   -1.   -0.071   1.   0.939   0.02   -0.041   -0.608   -0.276   0.429   0.805   1.   1.   0.821   -0.166   -1.   -1.   -1.   -0.874   0.79   1.   1.   1.   1.   1.   1.   1.   0.608   0.32   -0.862   -1.   -1.   -1.   -1.   -1.   -0.49   0.668   1.   1.   0.593   0.282   -0.255   -0.656   -0.969   -1.   -1.   -1.   -1.   -1.
1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.767   -0.446   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.738   0.37   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.7   0.556   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.578   0.575   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.52   0.788   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.411   1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.399   0.864   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.457   0.69   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.567   0.689   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.742   0.463   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.929   0.256   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.923   0.275   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.692   0.539   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.711   0.506   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.647   0.441   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.138   0.344   -1.   -1.   -1.   -1.   -1.   -1.   -1.
1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.201   -0.175   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.641   -0.139   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.839   0.972   -0.663   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.42   0.961   -0.918   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.006   0.629   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.573   0.05   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.924   0.933   -0.354   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.522   1.   -0.845   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.151   0.816   -0.998   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.186   0.502   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.535   0.121   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.981   0.875   -0.151   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.724   1.   -0.477   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.606   1.   0.469   -0.539   -0.989   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.412   0.932   -0.483   0.56   0.725   0.289   -0.215   -0.881   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.727   0.465   -0.993   -1.   -0.596   0.145   0.617   -0.489   -1.   -1.   -1.   -1.
1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.83   0.753   -0.338   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.26   1.   0.904   -0.939   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.543   1.   1.   -0.457   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.642   1.   1.   -0.334   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.826   0.98   1.   -0.325   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.707   0.967   1.   -0.27   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.578   1.   1.   -0.387   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.496   1.   1.   -0.31   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.414   1.   1.   -0.244   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.514   1.   1.   -0.44   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.613   1.   1.   -0.374   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.531   1.   1.   -0.137   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.255   1.   1.   -0.311   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.128   1.   0.997   -0.504   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.228   1.   0.988   -0.748   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.802   0.38   0.597   -0.986   -1.   -1.   -1.   -1.   -1.   -1.
3.   -1.   -1.   -1.   -1.   -1.   -0.948   -0.464   0.638   1.   0.978   0.269   -0.901   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.041   0.792   1.   1.   0.93   0.9   1.   -0.186   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.554   0.993   0.42   -0.529   -0.846   -0.147   1.   0.083   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.88   -0.693   -1.   -1.   -0.605   0.925   0.921   -0.815   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.952   0.613   0.986   -0.267   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.922   0.231   1.   0.264   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.908   0.622   1.   1.   0.337   0.2   -0.668   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.873   0.475   1.   1.   1.   1.   1.   0.964   -0.543   -1.   -1.   -1.   -1.   -1.   -1.   -0.843   0.582   1.   0.86   0.293   -0.36   -0.36   -0.035   1.   -0.094   -1.   -1.   -1.   -1.   -1.   -1.   -0.226   1.   0.463   -0.719   -1.   -1.   -1.   -0.238   1.   -0.184   -1.   -1.   -1.   -1.   -1.   -1.   -0.998   -0.605   -0.964   -1.   -1.   -1.   -0.972   0.581   0.948   -0.728   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.437   1.   -0.019   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.356   0.84   0.782   -0.875   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.996   0.053   0.997   0.91   -0.605   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.226   0.84   1.   0.678   -0.625   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.348   0.983   0.355   -0.747   -1.   -1.   -1.   -1.   -1.   -1.   -1.
2.   -1.   -1.   -1.   -1.   -0.967   -0.477   -0.194   0.602   1.   1.   0.656   -0.79   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.248   0.662   1.   1.   0.885   0.485   0.518   1.   0.219   -1.   -1.   -1.   -1.   -1.   -1.   -0.275   0.978   1.   0.528   -0.386   -0.889   -1.   -0.546   1.   0.189   -1.   -1.   -1.   -1.   -1.   -0.999   0.888   0.909   -0.083   -0.982   -1.   -1.   -1.   0.169   1.   -0.398   -1.   -1.   -1.   -1.   -1.   -1.   -0.16   -0.728   -1.   -1.   -1.   -1.   -0.553   0.957   0.762   -0.896   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.347   1.   -0.276   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.701   0.955   0.738   -0.922   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.04   1.   0.088   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.833   0.852   0.641   -0.952   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.417   1.   -0.269   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.059   0.996   0.348   -0.987   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.771   0.894   0.957   -0.667   -1.   -1.   -1.   -0.972   -0.739   -0.576   -1.   -1.   -1.   -1.   -1.   -1.   0.13   1.   0.299   -0.69   -0.313   0.07   0.164   0.683   1.   0.888   -0.999   -1.   -1.   -1.   -1.   -0.526   0.927   1.   1.   1.   1.   1.   1.   1.   0.978   -0.275   -1.   -1.   -1.   -1.   -0.988   0.645   1.   1.   1.   1.   0.618   0.337   -0.174   -0.571   -0.832   -1.   -1.   -1.   -1.   -1.   -1.   0.53   0.779   0.001   -0.433   -0.869   -0.998   -1.   -1.   -1.   -1.   -1.   -1.   -1.
1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.946   0.818   -0.547   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.527   -0.113   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.763   0.388   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.82   0.785   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.572   1.   -0.966   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.323   0.917   -0.98   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.346   0.852   -0.993   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.344   0.935   -0.995   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.58   0.828   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.737   0.79   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.681   0.499   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.808   0.372   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.584   0.621   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.721   0.415   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.878   0.318   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.401   0.012   -1.   -1.   -1.   -1.   -1.   -1.   -1.
1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.225   0.014   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.191   0.536   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.223   0.921   -0.999   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.388   0.625   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.685   0.394   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.916   0.436   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.75   0.375   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.815   0.409   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.835   0.099   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   1.   -0.041   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.999   0.965   0.217   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.916   0.192   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.658   0.553   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.293   0.612   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.014   0.783   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.114   0.485   -1.   -1.   -1.   -1.   -1.   -1.   -1.
2.   -1.   -1.   -1.   -1.   -1.   -0.614   -0.252   -0.252   -0.737   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.915   -0.119   0.952   1.   1.   0.962   0.461   -0.728   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.756   0.379   1.   1.   1.   1.   1.   1.   0.868   -0.558   -1.   -1.   -1.   -1.   -1.   -0.868   0.468   1.   1.   0.954   0.339   -0.498   -0.821   0.623   1.   0.886   -0.802   -1.   -1.   -1.   -1.   -0.215   1.   1.   1.   -0.155   -1.   -1.   -1.   -0.558   0.986   1.   0.307   -1.   -1.   -1.   -1.   -0.572   0.944   0.934   0.056   -0.943   -1.   -1.   -1.   -0.895   0.851   1.   0.949   -0.834   -1.   -1.   -1.   -1.   -0.725   -0.682   -1.   -1.   -1.   -1.   -1.   -0.649   0.982   1.   0.402   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.045   1.   1.   0.362   -1.   -1.   -1.   -0.997   -0.646   -0.639   -0.831   -1.   -1.   -1.   -1.   -0.909   0.814   1.   1.   -0.351   -1.   -1.   -1.   -0.75   0.934   1.   0.814   0.542   0.542   0.536   -0.217   0.337   1.   1.   0.828   -0.891   -1.   -1.   -1.   0.005   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   -0.023   -0.979   -1.   -1.   -1.   0.5   1.   1.   0.354   -0.434   0.534   1.   1.   1.   1.   1.   1.   0.416   -0.374   -0.572   -1.   0.181   0.995   0.997   -0.42   -0.138   0.738   1.   1.   1.   0.869   0.855   1.   1.   1.   0.963   -0.052   -1.   0.282   1.   1.   1.   1.   1.   1.   0.557   -0.775   -0.978   -0.36   0.113   0.97   1.   0.443   -1.   -0.916   -0.076   0.956   1.   0.967   0.629   -0.543   -0.805   -1.   -1.   -1.   -1.   -0.762   -0.029   -0.49   -1.   -1.   -1.   -0.715   -0.252   -0.501   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.
2.   -1.   -1.   -1.   -1.   -1.   -0.857   -0.41   -0.275   -0.951   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.811   -0.313   0.255   0.771   1.   1.   0.269   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.126   0.715   0.923   1.   1.   0.86   0.052   -0.446   0.927   -0.459   -1.   -1.   -1.   -1.   -1.   -1.   0.119   1.   0.985   0.32   -0.115   -0.922   -1.   -0.999   0.516   0.471   -1.   -1.   -1.   -1.   -1.   -1.   -0.898   -0.279   -0.615   -1.   -1.   -1.   -1.   -1.   0.068   0.765   -0.98   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.135   0.74   -0.998   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.051   0.686   -0.998   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.372   0.435   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.847   -0.822   -0.869   -1.   -0.81   0.96   -0.115   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.69   0.289   0.929   1.   0.935   0.657   0.783   1.   -0.318   -1.   -1.   -1.   -1.   -1.   -1.   -0.831   0.806   0.996   0.805   0.467   0.196   0.593   1.   0.99   0.993   0.539   -0.18   -0.985   -1.   -1.   -1.   0.017   0.938   -0.159   -1.   -1.   -0.835   0.785   0.916   -0.834   -0.446   0.029   0.5   0.941   0.4   -0.029   0.231   0.702   0.558   -1.   -1.   -0.762   0.455   1.   0.071   -1.   -1.   -1.   -1.   -0.772   -0.34   0.112   -0.149   0.56   0.564   -0.917   -0.523   0.69   1.   0.142   -0.964   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.594   0.867   0.818   1.   0.716   -0.458   -0.962   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.783   -0.161   -0.181   -0.879   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.
2.   -1.   -1.   -0.826   -0.38   0.679   1.   0.221   0.135   -0.426   -0.926   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.66   1.   1.   1.   1.   1.   1.   0.446   -0.82   -1.   -1.   -1.   -1.   -1.   -1.   -0.719   0.948   1.   1.   1.   1.   1.   1.   1.   0.652   -1.   -1.   -1.   -1.   -1.   -1.   -0.996   -0.428   -0.341   -0.934   -0.089   -0.081   0.196   0.964   1.   1.   0.128   -0.987   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.435   1.   1.   1.   -0.651   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.348   1.   1.   0.936   -0.874   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.933   0.574   0.982   1.   1.   0.417   -0.994   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.08   1.   1.   1.   1.   -0.566   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.497   0.753   1.   1.   1.   0.479   -0.757   0.462   0.019   -1.   -1.   -1.   -1.   -1.   -1.   -0.533   0.947   1.   1.   0.998   0.088   -0.916   0.02   1.   0.995   -0.85   -1.   -1.   -1.   -1.   -0.762   0.796   1.   1.   1.   0.459   -0.979   -0.498   0.858   1.   0.695   -0.837   -1.   -1.   -0.998   -0.192   0.709   1.   1.   1.   0.986   -0.048   0.514   0.959   1.   0.887   -0.58   -1.   -1.   -1.   -1.   0.695   1.   1.   1.   1.   1.   1.   1.   1.   0.721   -0.758   -1.   -1.   -1.   -1.   -1.   0.281   1.   1.   1.   1.   1.   1.   1.   0.89   -0.664   -1.   -1.   -1.   -1.   -1.   -1.   -0.713   0.693   1.   1.   1.   1.   1.   0.737   -0.318   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.878   0.113   0.993   0.76   0.135   -0.416   -0.838   -1.   -1.   -1.   -1.   -1.   -1.
2.   -1.   -1.   -1.   -1.   -1.   -0.031   0.531   1.   0.852   0.022   -0.948   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.57   0.977   1.   1.   1.   1.   0.84   -0.48   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.968   0.633   0.944   0.039   -0.707   -0.733   -0.13   0.852   0.879   -0.458   -1.   -1.   -1.   -1.   -1.   -1.   -0.492   0.958   0.405   -1.   -1.   -1.   -1.   -0.516   0.919   0.855   -0.675   -1.   -1.   -1.   -1.   -1.   -0.033   1.   0.284   -1.   -1.   -1.   -1.   -1.   -0.199   1.   0.655   -1.   -1.   -1.   -1.   -1.   -0.83   0.223   -0.449   -1.   -1.   -1.   -1.   -1.   -0.947   0.874   1.   -0.66   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.185   1.   0.024   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.522   1.   0.707   -0.998   -1.   -1.   -0.821   -0.942   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -1.   -0.966   0.839   1.   -0.606   -0.98   0.264   0.875   0.668   -0.129   -0.963   -1.   -1.   -1.   -1.   -1.   -1.   -1.   0.472   1.   -0.205   -0.408   1.   1.   1.   1.   0.605   -0.736   -1.   -1.   -1.   -1.   -1.   -1.   0.451   1.   -0.184   -0.176   0.995   -0.686   -0.956   -0.521   0.309   -0.404   -0.523   -0.908   -1.   -1.   -1.   -0.999   0.682   1.   -0.416   -0.316   0.976   -0.168   -1.   -1.   -1.   -0.912   0.772   0.625   -0.662   -1.   -1.   -0.511   0.963   0.97   -0.76   -1.   0.06   0.935   0.473   -0.104   -0.733   -0.733   -0.796   0.798   0.892   -0.003   -0.477   0.682   1.   0.567   -0.999   -1.   -1.   -0.382   0.796   1.   1.   1.   0.628   0.74   1.   1.   1.   1.   0.933   -0.356   -1.   -1.   -1.   -1.   -0.977   -0.423   -0.315   0.289   0.72   1.   1.   1.   1.   1.   -0.393   -1.   -1.
